Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;OC;775;1,00 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;OC;3975;1,00 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;OC;3967;1,00 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10418;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;126;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;116;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10466;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;122;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;158;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;108;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10446;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10434;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;162;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;128;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;113;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10423;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;110;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;131;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;164;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;118;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10449;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10417;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
12/Apr/2019;ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM;*******5199;TL;10426;0,10 ₹;800;2770121;NRA;No Record Available(NRA)
